poster_id,posted,date,time,state_code,city_id,duration,summary,img_url,lat,lng
2,08/03/23,05/03/23,20:47:00,NJ,2,Few minutes long,Low flying aircraft,https://picsum.photos/512,39.0157,-74.935
3,09/03/23,05/03/23,19:00:00,NC,3,10 seconds,Turquoise colored light traveling from south to north performing high speed maneuvers and directional changes.,https://picsum.photos/512,35.5847,-80.8266
4,07/03/23,05/03/23,12:30:00,CA,4,4 min,Dark object triangular changed shape,https://picsum.photos/512,34.1141,-118.4068
5,12/03/23,05/03/23,00:30:00,NY,5,Atleast 10 mins,"Light object sky, In Brooklyn towards Manhattan",https://picsum.photos/512,40.6501,-73.9496
6,10/03/23,04/03/23,23:49:00,OK,6,Unknown,It suddenly appeared over rhe neighbors house and went from south to north pretty quickly. Maybe 50 60mph,https://picsum.photos/512,36.4063,-97.87
7,06/03/23,04/03/23,20:03:00,SC,7,seconds,"Two visible, slanted, lighted disks observed for mere seconds and seemed to disappear.",https://picsum.photos/512,33.7094,-78.8844
8,06/03/23,04/03/23,15:04:00,KY,8,6 minutes,A giant white orb bigger than a house.,https://picsum.photos/512,36.6146,-88.3207
5,06/03/23,01/03/23,20:15:00,NY,9,20 minutes,Two lights that appeared to be from one object high and stationary in sky. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,43.168,-77.6162
9,02/03/23,01/03/23,20:00:00,MI,10,Ongoing,Hovering lights spotted in Coldwater and in Lansing. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,41.9465,-84.9989
9,05/03/23,01/03/23,19:55:00,MI,10,Still ongoing,2 really vibrant glowing orb like objects that seem to be connected. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,41.9465,-84.9989
10,03/03/23,01/03/23,19:53:00,PA,11,15 minutes,Saw 2 lights in the sky while getting dropped off at home. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,40.8998,-75.3179
1,04/03/23,01/03/23,19:46:00,FL,12,15 minutes maybe longer,"Saw two bright stars but one changed colors, seemed to not move at all. NUFORC Note: Jupiter and Venus",https://picsum.photos/512,26.3219,-80.2533
11,03/03/23,01/03/23,19:46:00,ND,13,25 minutes and ongoing.,I was moving snow for a couple hours when I noticed 2 lights to the west. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,46.8915,-97.0533
12,03/03/23,01/03/23,19:38:00,ID,14,UFO?,Saw what appeared to be a Aireal object just hovering in the sky not moving. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,43.6526,-116.2743
4,08/03/23,01/03/23,19:35:00,CA,15,Half hour so far,"Saw two stationary lights, one brighter than the other with an apparent aircraft flying to the left. NUFORC Note: Jupiter and Venus",https://picsum.photos/512,33.6099,-117.7299
13,02/03/23,01/03/23,19:35:00,MD,16,10 minutes,I watched in the dark as it slowly moved overhead. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,38.331,-75.2148
14,01/03/23,01/03/23,19:30:00,GA,17,Over 30 minutes,Two stationary white lights. One smaller & higher than the other. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,31.7324,-84.1688
15,08/03/23,01/03/23,19:30:00,IL,18,40 minutes,The black elliptical object with 2 bright lights on each end hovered. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,42.0825,-87.8214
16,02/03/23,01/03/23,19:25:00,OR,19,30 minutes,2 lights near one another approximately 1 inch apart. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,43.2231,-123.352
10,04/03/23,01/03/23,19:19:00,PA,20,3 + minutes,Two crafts then one dissappeared. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,40.3935,-79.9005
17,02/03/23,01/03/23,19:08:00,OH,21,25 minutes plus,Two lights high in the sky stationary very large and bright. Seen clouds moving infront of it. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,41.0095,-81.6037
18,02/03/23,01/03/23,19:00:00,MS,22,1 hour,2 star-like objects close together not moving but there was too much cloud cover to see other stars. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,32.3157,-90.2125
10,05/03/23,01/03/23,18:49:00,PA,23,15 minutes,Looked up at an unfamiliar light in the sky that me and my wife had first noticed. There were 2 lights. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,40.8616,-79.8962
19,08/03/23,01/03/23,18:45:00,WI,24,45 minutes on going,2 close bright lights very close staionary. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,42.6282,-88.6323
4,05/03/23,01/03/23,18:20:00,CA,25,still going on,Two small lights apart - about the width of a wing span of a commercial airplane. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,33.8346,-118.3416
4,08/03/23,01/03/23,07:15:00,CA,26,10 mins,"Strange circular lights floating still, below star range. NUFORC Note: Jupiter and Venus",https://picsum.photos/512,36.4304,-119.8671
14,01/03/23,28/02/23,20:40:00,GA,27,10 or 12 minutes,"Brilliantly illuminated, scintillating, disc-shaped objects moving at constant speed. Illumination dimmed as objects passed over city.",https://picsum.photos/512,32.51,-84.8771
20,04/03/23,28/02/23,19:46:00,TN,28,It's been sitting for 1hr,I noticed it an hour ago. I posted on Twittrer and Facebook. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,35.849,-86.4121
20,07/03/23,28/02/23,19:17:00,TN,28,It's been sitting for 1hr,I seen them for 2+ hours. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,35.849,-86.4121
21,28/02/23,28/02/23,19:08:00,VA,29,Filing at 1922: ongoing,Observed 2x stationary low UFO over a field/highway in front of my house. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,38.2992,-77.4872
22,06/03/23,28/02/23,19:00:00,WA,30,30-45 minutes,Hovering close together. Faint green and red lights intermittently. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,45.9145,-122.7505
23,05/03/23,28/02/23,18:50:00,DC,31,Ongoing,A motorist stopped us to point out two lighted objects in the sky. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,38.9047,-77.0163
24,28/02/23,28/02/23,18:34:00,TX,32,1 minute,"Upon reviewing the photos, I saw two bright lights in one of my photos. NUFORC Note: Jupiter and Venus",https://picsum.photos/512,32.8583,-96.9702
1,06/03/23,27/02/23,20:02:00,FL,33,Approx 5 min,Observed light over the Gulf of Mexico that was preceded by cloud/mist travelling North to South parallel to the coast.,https://picsum.photos/512,27.3387,-82.5432
1,02/03/23,27/02/23,19:54:00,FL,34,3-4 minutes,2 weird lit up flying objects,https://picsum.photos/512,27.1241,-82.4354
25,27/02/23,27/02/23,19:45:00,SD,35,20-30 minutes,Two stationery craft. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,43.5928,-96.5799
20,02/03/23,27/02/23,18:00:00,TN,36,1 hour,2 craft stationary in the sky...unmoving for 1 hour.,https://picsum.photos/512,35.8247,-86.0723
9,05/03/23,26/02/23,19:15:00,MI,37,App. 2 1/2 hours,2 lights in stack formation same speed. Much brighter than Venus. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,42.0705,-83.243
4,02/03/23,26/02/23,11:40:00,CA,38,Seconds,"Caught it with my camera flying about 100 ft above ground level at mach 1+ yet no visible engine, no sonic boom, no contrail, no sound!",https://picsum.photos/512,34.8621,-120.2943
17,26/02/23,25/02/23,20:30:00,OH,39,30 min,Took photos. Lights on it. stayed in one spot 20 min then moved slightly then gone. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,40.68,-82.5793
26,26/02/23,25/02/23,19:33:00,CO,40,35,Walking dogs and to the west there were 2 very bright lights in the lower part of the horizion,https://picsum.photos/512,39.0877,-108.5673
27,25/02/23,24/02/23,20:40:00,LA,41,Unknown,"Bright light in woods behind fence, something in corner of picture taken.",https://picsum.photos/512,32.4653,-93.7955
1,28/02/23,24/02/23,00:31:00,FL,42,Less than a minute,"An ""L"" shaped craft with 5-7 white, circular rings on its undercarriage. Had no visible lights. Was illuminated by city lights.",https://picsum.photos/512,26.6194,-81.8302
5,01/03/23,22/02/23,19:00:00,NY,43,2-3 min,Looked like a dotted line in the night sky,https://picsum.photos/512,44.7088,-75.4717
10,24/02/23,21/02/23,22:20:00,PA,44,15 minutes,Stationary in sky,https://picsum.photos/512,40.1533,-76.599
15,21/02/23,21/02/23,18:30:00,IL,45,Captured a still image,"While taking a pic of the moon and stars, I did not see the UFO in the sky; image of the UFO was captured in the photo.",https://picsum.photos/512,40.4757,-88.9703
28,25/02/23,21/02/23,08:50:00,MI,46,Seen it for about 4 min,Small car size oval coming from trees and into the city,https://picsum.photos/512,41.7985,-86.6139
22,25/02/23,20/02/23,20:32:00,WA,47,1 hour,Me and my aunt spotted different unknown objects in the sky. NUFORC Note: Jupiter and Venus,https://picsum.photos/512,47.7417,-122.6407
17,24/02/23,19/02/23,22:30:00,OH,48,20 minutes,A single ufo sighting from kitchen window.,https://picsum.photos/512,41.1641,-81.5207
1,22/02/23,19/02/23,19:25:00,FL,49,1 hour,Weird Lights,https://picsum.photos/512,26.3558,-81.7859
10,23/02/23,19/02/23,18:31:00,PA,50,15,Lights that got more intense.,https://picsum.photos/512,40.3578,-80.1061
1,26/02/23,19/02/23,07:20:00,FL,51,2 minutes,Saw something that looked like a plane but wasnt,https://picsum.photos/512,26.8941,-82.0513
29,20/02/23,18/02/23,19:54:00,NM,52,Unknown,Appeared only in this photo and not in any other immediately before or after,https://picsum.photos/512,36.7445,-103.9958
6,20/02/23,18/02/23,19:31:00,OK,53,2 hours,It looked to be a star but it was too bright to be a star and it started moving.,https://picsum.photos/512,36.4377,-99.2048
22,21/02/23,18/02/23,16:50:00,WA,54,8-10 min,"It could be clouds, maybe? Or a weather balloon or space junk falling to earth?",https://picsum.photos/512,46.2506,-119.1305
13,19/02/23,18/02/23,07:25:00,MD,55,Several minutes,Bottle Shape White object flying through sky,https://picsum.photos/512,39.3051,-76.6144
30,23/02/23,17/02/23,18:30:00,PA,56,Over 15 minutes,Two very bright white objects traveling from south to northwesterly direction.,https://picsum.photos/512,41.067,-77.606
16,20/02/23,17/02/23,07:26:00,OR,57,Around 2 minutes,"Early morning sunrise, south side of Hwy 18.",https://picsum.photos/512,45.096,-123.3983
1,17/02/23,16/02/23,22:00:00,FL,58,All during the night.,"The white blobs look like therir zooming from my roof. I can't see them with my naked eye.They set off my motion Alarm, i can watch fro",https://picsum.photos/512,25.4665,-80.4472
1,18/02/23,16/02/23,19:58:00,FL,59,10 minutes and counting,2stationary objects over gulf hovering in sky,https://picsum.photos/512,26.1504,-81.7936
26,19/02/23,16/02/23,10:43:00,CO,60,5-10 minutes,Dark grey/ grey/ white Sphere in the sky,https://picsum.photos/512,39.6977,-105.1172
31,16/02/23,15/02/23,10:46:00,IN,61,20-30 Seconds,I walked out of the school and was watching a plane and noticed something smaller fly past it heading the opposite direction.,https://picsum.photos/512,39.7771,-86.1458
32,20/02/23,15/02/23,10:34:00,UT,62,Unknown,"We were leaving a jobsite and my friend spotted this wierd craft just crusing slowly close by us, i grabbed my camera got video n photo",https://picsum.photos/512,41.0859,-112.0698
1,15/02/23,14/02/23,20:59:00,FL,63,10 minutes,I saw towards the E a light that resembled the space shuttle flames when we used to see when it went up.,https://picsum.photos/512,27.9193,-82.2293
3,14/02/23,14/02/23,18:37:00,NC,64,2 mins,We were coming home from Walmart and saw this object moving at a high rate of speed. Lower than where a helicopter or plane would be.,https://picsum.photos/512,35.797,-81.4237
33,15/02/23,14/02/23,15:55:00,AR,65,Less than a minute,Seen a shiny object moving across the sky at 3:55pm on 2/14/23.,https://picsum.photos/512,35.3495,-94.3695
1,16/02/23,14/02/23,08:04:00,FL,66,20 to 25 seconds,The sky was blue and clear and from a distance as I was driving onto campus from SW 107th Ave. & 18th Street I spotting this object,https://picsum.photos/512,25.784,-80.2101
34,18/02/23,13/02/23,22:15:00,AL,67,Roughly 30 minutes,We get a lot of planes and helicopters that go by but this one was different. It was too fast and too quiet,https://picsum.photos/512,33.2586,-87.5993
11,15/02/23,13/02/23,21:40:00,ND,68,I watched for 5 minutes,Two orange beems of light that look like holograms. One dissappear and comes back. Two circle green lights that move all directions.,https://picsum.photos/512,47.8027,-103.2678
35,16/02/23,13/02/23,19:30:00,MA,69,10 minutes,Bright light appearing in reappearing in erratic movements,https://picsum.photos/512,41.7136,-71.1015
15,13/02/23,13/02/23,19:02:00,IL,18,30 min,"There were dots in a line that were flying from east to west in the sky, and then they seemed to go above the clouds.",https://picsum.photos/512,42.0825,-87.8214
19,17/02/23,13/02/23,19:00:00,WI,70,Unknown,"Was driving, caught my eye in the sky as I was on a dark road, ignored it and kept going until it never disappeared so I pulled over",https://picsum.photos/512,45.141,-89.1552
36,13/02/23,13/02/23,18:15:00,OR,71,Unknown,My friend was on the Casco bay bridge and saw the craft,https://picsum.photos/512,45.5371,-122.65
15,20/02/23,13/02/23,17:59:00,IL,72,From 5:59pm to 8:00pm,2 Large hexagon objects hovering and moving in the sky that could change shapes.,https://picsum.photos/512,40.1888,-88.3901
15,15/02/23,13/02/23,17:30:00,IL,73,4+ minutes,Looking south from intersection aforementioned towards ORD Airport.,https://picsum.photos/512,42.1064,-87.7421
4,19/02/23,13/02/23,15:00:00,CA,74,about 3-4 minutes,A glowing orange football shaped object that hovered then flew directly towards my window and low over my apartment.,https://picsum.photos/512,34.0235,-118.481
37,18/02/23,13/02/23,14:37:00,CT,75,2 - 3 minutes,Cube like craft seen underneath military Chinook helicopter,https://picsum.photos/512,41.6759,-72.7862
1,17/02/23,13/02/23,10:00:00,FL,76,Grass burned in yard,There is a large circle of dead grass that showed up overnight in our back yard. We have no idea where it came from.,https://picsum.photos/512,28.9034,-81.9887
38,16/02/23,13/02/23,02:45:00,NE,77,Observed for approx. 1 ho,Very large half circle over lapping the moon. Object was brighter than the moon. White with a thin bright green outline.,https://picsum.photos/512,40.5961,-98.39
11,17/02/23,12/02/23,21:00:00,ND,78,Few hours then it left,It looked like a big star. But it was moving.,https://picsum.photos/512,48.2375,-101.278
32,14/02/23,12/02/23,20:00:00,UT,79,2 minutes,Circular object with three flashing lights heading south,https://picsum.photos/512,40.345,-111.9154
